zone_id,slot,monster_id,weight,min_lv,max_lv,time_band,weather
ZONE-VIL-TOWER,1,MON-001,40,6,7,any,clear
ZONE-VIL-TOWER,2,MON-002,35,6,7,any,clear
ZONE-VIL-TOWER,3,MON-003,20,6,7,any,clear
ZONE-VIL-TOWER,4,MON-010,5,7,8,any,clear
ZONE-W01-GATE,1,MON-001,35,6,7,day,clear
ZONE-W01-GATE,2,MON-002,30,6,7,day,clear
ZONE-W01-GATE,3,MON-003,25,6,7,day,clear
ZONE-W01-GATE,4,MON-010,10,7,8,day,clear
ZONE-W01-FIELD,1,MON-002,25,8,10,day,clear
ZONE-W01-FIELD,2,MON-003,20,8,10,day,clear
ZONE-W01-FIELD,3,MON-004,20,8,10,day,clear
ZONE-W01-FIELD,4,MON-006,20,8,10,day,clear
ZONE-W01-FIELD,5,MON-008,10,9,10,day,clear
ZONE-W01-FIELD,6,MON-009,5,10,11,day,clear
ZONE-W01-MARSH,1,MON-003,30,9,11,dusk,fog
ZONE-W01-MARSH,2,MON-007,25,9,11,dusk,fog
ZONE-W01-MARSH,3,MON-008,20,9,11,dusk,fog
ZONE-W01-MARSH,4,MON-009,15,10,12,dusk,fog
ZONE-W01-MARSH,5,MON-010,10,11,12,dusk,fog
ZONE-W01-SHRINE,1,MON-007,30,11,13,night,clear
ZONE-W01-SHRINE,2,MON-009,30,11,13,night,clear
ZONE-W01-SHRINE,3,MON-005,25,12,14,night,clear
ZONE-W01-SHRINE,4,MON-010,15,13,14,night,clear
ZONE-W02-GATE,1,MON-011,30,10,12,day,clear
ZONE-W02-GATE,2,MON-012,30,10,12,day,clear
ZONE-W02-GATE,3,MON-001,25,10,12,day,clear
ZONE-W02-GATE,4,MON-013,15,11,13,day,clear
ZONE-W02-SLOPE,1,MON-012,30,11,13,day,clear
ZONE-W02-SLOPE,2,MON-011,25,11,13,day,clear
ZONE-W02-SLOPE,3,MON-013,20,12,14,day,clear
ZONE-W02-SLOPE,4,MON-006,15,12,14,day,clear
ZONE-W02-SLOPE,5,MON-010,10,13,15,day,clear
ZONE-W02-PASTURE,1,MON-012,30,12,14,day,clear
ZONE-W02-PASTURE,2,MON-013,25,12,14,day,clear
ZONE-W02-PASTURE,3,MON-011,20,13,15,day,clear
ZONE-W02-PASTURE,4,MON-006,15,13,15,day,clear
ZONE-W02-PASTURE,5,MON-014,10,14,16,day,clear
ZONE-W02-CAVE,1,MON-011,30,13,15,any,clear
ZONE-W02-CAVE,2,MON-009,25,13,15,any,clear
ZONE-W02-CAVE,3,MON-013,25,14,16,any,clear
ZONE-W02-CAVE,4,MON-010,20,15,17,any,clear
ZONE-W02-RIDGE,1,MON-012,25,14,16,dusk,clear
ZONE-W02-RIDGE,2,MON-013,25,14,16,dusk,clear
ZONE-W02-RIDGE,3,MON-011,20,15,17,dusk,clear
ZONE-W02-RIDGE,4,MON-014,20,15,17,dusk,clear
ZONE-W02-RIDGE,5,MON-010,10,16,18,dusk,clear
ZONE-W03-ROAD,1,MON-014,30,14,16,day,clear
ZONE-W03-ROAD,2,MON-015,25,14,16,day,clear
ZONE-W03-ROAD,3,MON-002,20,15,17,day,clear
ZONE-W03-ROAD,4,MON-008,15,15,17,day,clear
ZONE-W03-ROAD,5,MON-016,10,16,18,day,clear
ZONE-W03-MARKET,1,MON-015,30,15,17,day,clear
ZONE-W03-MARKET,2,MON-014,25,15,17,day,clear
ZONE-W03-MARKET,3,MON-016,20,16,18,day,clear
ZONE-W03-MARKET,4,MON-004,15,16,18,day,clear
ZONE-W03-MARKET,5,MON-009,10,17,19,day,clear
ZONE-W03-INN_BACK,1,MON-016,30,16,18,night,clear
ZONE-W03-INN_BACK,2,MON-014,25,16,18,night,clear
ZONE-W03-INN_BACK,3,MON-015,20,17,19,night,clear
ZONE-W03-INN_BACK,4,MON-008,15,17,19,night,clear
ZONE-W03-INN_BACK,5,MON-020,10,18,20,night,clear
ZONE-W03-LANTERN,1,MON-014,30,17,19,dusk,fog
ZONE-W03-LANTERN,2,MON-016,25,17,19,dusk,fog
ZONE-W03-LANTERN,3,MON-008,20,18,20,dusk,fog
ZONE-W03-LANTERN,4,MON-009,15,18,20,dusk,fog
ZONE-W03-LANTERN,5,MON-020,10,18,20,dusk,fog
ZONE-W03-ARCHIVE,1,MON-016,30,18,20,any,clear
ZONE-W03-ARCHIVE,2,MON-009,25,18,20,any,clear
ZONE-W03-ARCHIVE,3,MON-014,20,19,21,any,clear
ZONE-W03-ARCHIVE,4,MON-015,15,19,21,any,clear
ZONE-W03-ARCHIVE,5,MON-020,10,19,22,any,clear
ZONE-W04-CLIFF,1,MON-017,30,18,20,day,clear
ZONE-W04-CLIFF,2,MON-018,25,18,20,day,clear
ZONE-W04-CLIFF,3,MON-006,20,19,21,day,clear
ZONE-W04-CLIFF,4,MON-008,15,20,22,day,clear
ZONE-W04-CLIFF,5,MON-019,10,20,22,day,clear
ZONE-W04-GATE_POST,1,MON-017,30,19,21,day,clear
ZONE-W04-GATE_POST,2,MON-018,25,19,21,day,clear
ZONE-W04-GATE_POST,3,MON-015,20,20,22,day,clear
ZONE-W04-GATE_POST,4,MON-009,15,20,22,day,clear
ZONE-W04-GATE_POST,5,MON-019,10,20,22,day,clear
ZONE-W04-LIGHTHOUSE,1,MON-018,30,20,22,night,clear
ZONE-W04-LIGHTHOUSE,2,MON-017,25,20,22,night,clear
ZONE-W04-LIGHTHOUSE,3,MON-008,20,21,23,night,clear
ZONE-W04-LIGHTHOUSE,4,MON-019,15,21,23,night,clear
ZONE-W04-LIGHTHOUSE,5,MON-010,10,21,23,night,clear
ZONE-W04-COVE,1,MON-017,30,20,22,night,fog
ZONE-W04-COVE,2,MON-018,25,20,22,night,fog
ZONE-W04-COVE,3,MON-019,20,21,23,night,fog
ZONE-W04-COVE,4,MON-009,15,21,23,night,fog
ZONE-W04-COVE,5,MON-020,10,22,24,night,fog
ZONE-W04-SHRINE,1,MON-019,35,22,24,any,clear
ZONE-W04-SHRINE,2,MON-018,25,22,24,any,clear
