entity_type,alias_value,canonical_id,alias_kind,source_doc,active,sunset_version,notes
shop,SHP-VIL-001,shop_vil_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-VIL-002,shop_vil_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-VIL-003,shop_vil_peddler,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W01-001,shop_w01_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W01-002,shop_w01_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W02-001,shop_w02_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W02-002,shop_w02_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W03-001,shop_w03_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W03-002,shop_w03_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W04-001,shop_w04_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W04-002,shop_w04_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W05-001,shop_w05_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W05-002,shop_w05_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W06-001,shop_w06_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W06-002,shop_w06_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W07-001,shop_w07_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W07-002,shop_w07_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W07-003,shop_w07_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W08-001,shop_w08_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W08-002,shop_w08_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W09-001,shop_w09_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W09-002,shop_w09_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W09-003,shop_w09_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W10-001,shop_w10_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W10-002,shop_w10_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W11-001,shop_w11_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W11-002,shop_w11_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
