loot_table_id,slug,registry_id,source_type,source_ref,world_id,roll_policy,roll_count_min,roll_count_max,first_clear_reward_id,status,tags,notes
loot_monster_mokkeda,monster_mokkeda,LUT-001,enemy,MON-001,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-001
loot_monster_tagtsutsuki,monster_tagtsutsuki,LUT-002,enemy,MON-002,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-002
loot_monster_yomoginame,monster_yomoginame,LUT-003,enemy,MON-003,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-003
loot_monster_kagohonezumi,monster_kagohonezumi,LUT-004,enemy,MON-004,,single_pick,1,1,,active,material|E,legacy_alias=LUT-004
loot_monster_mayoikakashi,monster_mayoikakashi,LUT-005,enemy,MON-005,,single_pick,1,1,,active,material|D,legacy_alias=LUT-005
loot_monster_iwamimi,monster_iwamimi,LUT-006,enemy,MON-006,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-006
loot_monster_shimerigasa,monster_shimerigasa,LUT-007,enemy,MON-007,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-007
loot_monster_yubigarasu,monster_yubigarasu,LUT-008,enemy,MON-008,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-008
loot_monster_shirushikui,monster_shirushikui,LUT-009,enemy,MON-009,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-009
loot_monster_toumorinoko,monster_toumorinoko,LUT-010,enemy,MON-010,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-010
loot_monster_chichisusuri,monster_chichisusuri,LUT-011,enemy,MON-011,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-011
loot_monster_konahizume,monster_konahizume,LUT-012,enemy,MON-012,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-012
loot_monster_haitosaka,monster_haitosaka,LUT-013,enemy,MON-013,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-013
loot_monster_tomoshiga,monster_tomoshiga,LUT-014,enemy,MON-014,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-014
loot_monster_kagiashiten,monster_kagiashiten,LUT-015,enemy,MON-015,,single_pick,1,1,,active,material|D,legacy_alias=LUT-015
loot_monster_nemuinku,monster_nemuinku,LUT-016,enemy,MON-016,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-016
loot_monster_fudagani,monster_fudagani,LUT-017,enemy,MON-017,,single_pick,1,1,,active,material|D,legacy_alias=LUT-017
loot_monster_sashimisago,monster_sashimisago,LUT-018,enemy,MON-018,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-018
