monster_id,slug,name_jp,name_en,family,rank,size_class,motif_group,secondary_motif_group,motif_source,ontology_class,silhouette_type,palette_id,field_sprite_px,battle_sprite_px,base_level_cap,growth_curve_id,base_hp,cap_hp,base_mp,cap_mp,base_atk,cap_atk,base_def,cap_def,base_spd,cap_spd,base_int,cap_int,base_res,cap_res,base_recruit,scoutable,personality_bias,battle_role,trait_1,trait_2,loot_table_id,prompt_id,notes
MON-001,mokkeda,モクケダ,Mokkeda,beast,E,S,animal,pastoral,羊 + 煤 + 焼印,wildborn,round,pal_village_wool,16,24,64,EARLY,24,182,8,64,12,128,10,118,11,116,7,76,9,92,32,true,calm,tank,けむり毛,低温耐性,LUT-001,PRM-MON-001,開始村の家畜に最も近い基準個体
MON-002,tagtsutsuki,タグツツキ,Tagtsutsuki,bird,E,S,animal,bureaucratic,啄木鳥 + 名札 + 木杭,record_bent,tall,pal_tag_bird,16,24,63,STANDARD,20,150,10,70,11,120,8,92,15,142,9,88,9,90,30,true,restless,striker,ついばみ上手,回避微増,LUT-002,PRM-MON-002,名前や印を削る序盤鳥系
MON-003,yomoginame,ヨモギナメ,Yomoginame,plant,E,S,plant,funerary,薬草 + ナメクジ + 湿土,wildborn,wide,pal_mugwort_mud,16,24,66,EARLY,22,168,12,92,9,96,11,116,8,82,12,118,12,122,28,true,patient,healer,しめりけ,毒微耐性,LUT-003,PRM-MON-003,湿地と墓地に接続する回復支援枠
MON-004,kagohonezumi,カゴホネズミ,Kagohonezumi,material,E,S,tool,household,野ねずみ + 籠 + 骨組み,record_bent,round,pal_basket_bone,16,24,62,EARLY,18,136,6,50,10,102,9,94,16,148,8,74,8,78,24,true,cunning,bait_specialist,すりぬけ気味,物拾い,LUT-004,PRM-MON-004,窃取と逃走の基準個体
MON-005,mayoikakashi,マヨイカカシ,Mayoikakashi,material,D,M,tool,gatebound,案山子 + 道標 + 迷い道,gate_touched,tall,pal_scare_sign,16,32,68,STANDARD,28,196,14,108,14,132,15,138,10,96,13,116,14,120,22,true,solemn,controller,みちまどい,混乱微付与,LUT-005,PRM-MON-005,特殊配合の最初の到達点
MON-006,iwamimi,イワミミ,Iwamimi,beast,E,S,animal,pastoral,野うさぎ + 石耳 + 崖,wildborn,tall,pal_hare_stone,16,24,64,STANDARD,21,152,7,56,13,128,9,96,17,154,7,72,9,88,27,true,swift,striker,先手気味,風微耐性,LUT-006,PRM-MON-006,序盤の先制アタッカー
MON-007,shimerigasa,シメリガサ,Shimerigasa,plant,D,M,plant,funerary,湿った茸 + 弔い傘,wildborn,wide,pal_funeral_cap,16,32,70,LATE,24,188,16,132,10,98,13,124,8,84,16,146,15,130,20,true,gentle,healer,しめった胞子,眠り微付与,LUT-007,PRM-MON-007,眠りと壁を担う中核支援枠
MON-008,yubigarasu,ユビガラス,Yubigarasu,bird,D,S,animal,bureaucratic,烏 + 指差し + 噂,record_bent,tall,pal_crow_ink,16,32,69,STANDARD,23,170,13,102,15,146,9,92,16,144,14,122,11,98,21,true,sharp,controller,よびよせ声,闇微耐性,LUT-008,PRM-MON-008,囁きと暗がりを運ぶ情報系鳥類
MON-009,shirushikui,シルシクイ,Shirushikui,magic,D,S,abstract,gatebound,印章 + 守宮 + ひび割れ,record_bent,serpentine,pal_seal_crack,16,32,72,LATE,19,148,18,142,10,96,10,98,14,132,17,150,16,144,18,true,calculating,controller,封印爪,印食い,LUT-009,PRM-MON-009,封印と印回収の魔性枠
MON-010,toumorinoko,トウモリノコ,Toumorinoko,divine,C,M,myth,gatebound,子牛 + 門番像 + 星目,gate_touched,wide,pal_gate_calf,16,32,76,LATE,30,228,18,136,16,154,16,148,12,118,15,132,16,138,12,true,watchful,mutation_key,門前反応,光闇微耐性,LUT-010,PRM-MON-010,門と共鳴する最初の上位目標
MON-011,chichisusuri,チチススリ,Chichisusuri,slime,E,S,corporeal,bureaucratic,乳膜 + 灰粉 + 判定器具,record_bent,wide,pal_milk_ash,16,24,65,EARLY,21,156,12,96,8,82,9,94,10,88,12,124,12,120,31,true,meek,controller,にごり膜,判定よごし,LUT-011,PRM-MON-011,灰乳の谷で判定器具に張り付く記録曲げスライム
MON-012,konahizume,コナヒヅメ,Konahizume,beast,D,S,animal,pastoral,石灰仔山羊 + 灰判定,wildborn,tall,pal_lime_hoof,16,32,68,STANDARD,25,186,8,62,14,138,11,104,14,136,8,78,9,92,24,true,alert,striker,塩草えらび,偽灰ぎらい,LUT-012,PRM-MON-012,偽装灰を踏まない家系見抜きの獣
MON-013,haitosaka,ハイトサカ,Haitosaka,bird,D,S,animal,bureaucratic,山鳥 + 灰印 + 婚礼髪飾り,gate_touched,tall,pal_ash_crest,16,32,69,STANDARD,22,164,13,102,13,128,9,90,16,150,13,118,11,100,23,true,proud,controller,灰印あさり,婚礼荒らし,LUT-013,PRM-MON-013,家印の薄い家へ先に降りる灰冠の鳥
MON-014,tomoshiga,トモシガ,Tomoshiga,magic,D,S,ritual,astral,提灯火 + 宿名 + 蛾,record_bent,floating,pal_lantern_moth,16,32,70,LATE,21,160,16,128,9,88,9,90,15,142,15,136,13,118,22,true,curious,bait_specialist,灯あつめ,真名さがし,LUT-014,PRM-MON-014,真名に近い声色へ灯火ごと群がる宿場の虫火
MON-015,kagiashiten,カギアシテン,Kagiashiten,material,D,M,tool,household,鍵紐 + 屋根裏獣 + 紙片,wildborn,round,pal_key_loft,16,32,70,STANDARD,26,190,9,74,13,128,13,126,12,114,10,92,10,96,20,true,skittish,bait_specialist,ひもあつめ,閂ずらし,LUT-015,PRM-MON-015,鍵紐と紙片で巣を作る宿場屋根裏の盗み足
MON-016,nemuinku,ネムインク,Nemuinku,slime,D,S,abstract,bureaucratic,墨だまり + 灯油 + 宿帳,record_bent,wide,pal_sleep_ink,16,32,72,LATE,23,170,18,144,8,82,10,96,11,108,16,146,15,136,18,true,still,controller,にじみ帳,眠り汚し,LUT-016,PRM-MON-016,台帳の法的名から先に溶かしていく油墨スライム
MON-017,fudagani,フダガニ,Fudagani,material,D,M,tool,gatebound,干潟蟹 + 札片 + 糊,wildborn,wide,pal_tag_crab,16,32,71,STANDARD,29,208,10,78,12,118,15,144,9,88,10,98,13,120,19,true,sturdy,tank,札甲ら,糊あさり,LUT-017,PRM-MON-017,札捨て場を歩き回り甲羅に番号穴を残す干潟蟹
MON-018,sashimisago,サシミサゴ,Sashimisago,bird,C,M,animal,gatebound,海鷹 + 通行札 + 断崖,gate_touched,tall,pal_pass_osprey,16,32,74,STANDARD,28,210,12,94,16,156,11,106,17,160,12,114,11,104,15,true,severe,striker,札追い,断崖急襲,LUT-018,PRM-MON-018,未検査の移動者を執拗に追う岬の査定鳥
MON-019,ushioagito,ウシオアギト,Ushioagito,divine,C,L,myth,gatebound,門潮 + 顎門像 + 海獣,gate_touched,massive,pal_tide_maw,16,32,78,LATE,34,248,18,140,17,162,17,158,10,102,14,128,15,134,10,true,grim,tank,潮待ち顎,通過残り喰い,LUT-019,PRM-MON-019,門潮の事故残滓へ寄る岬世界の大型捕食者
MON-020,mumeibotaru,ムメイボタル,Mumeibotaru,magic,D,S,ritual,funerary,無銘墓板 + 蛍火 + 空の供物台,remnant_bearing,floating,pal_grave_glow,16,32,71,LATE,20,156,16,130,9,90,8,86,15,146,15,138,14,130,20,true,haunted,bait_specialist,名残火,在否ゆらし,LUT-020,PRM-MON-020,名だけが残る墓の上にだけ灯る淡い墓苑蛍
