monster_id,fire,water,wind,earth,thunder,light,dark,poison,sleep,paralysis,confusion,seal,fear,instant_death,burn,freeze,curse,blind,charm,mark,hush
MON-001,0,-1,0,1,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,-1,0,0
MON-002,0,0,1,0,-1,0,0,0,0,0,1,0,0,-1,0,1,0,1,-1,0,0
MON-003,-1,1,0,0,0,0,0,1,0,0,0,0,0,-1,-2,0,0,0,0,0,-1
MON-004,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,0,0
MON-005,0,0,0,1,0,0,1,0,1,0,1,0,1,-1,0,0,0,0,0,0,1
MON-006,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-007,-1,1,0,0,0,0,1,1,1,0,0,0,0,-1,-1,1,0,0,0,0,-1
MON-008,0,0,1,0,-1,0,1,0,0,0,1,0,0,-1,0,0,0,1,0,0,0
MON-009,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-1,2,0,1
MON-010,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,-1,2,0,0
MON-011,-1,1,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,1,0
MON-012,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,0,0
MON-013,0,0,1,0,-1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0
MON-014,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,0,0,1,0,0,0,1
MON-015,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,0
MON-016,-1,0,0,0,0,0,1,0,1,0,0,1,0,-1,0,0,1,-1,0,2,1
MON-017,0,1,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,0
MON-018,0,0,1,0,-1,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,1,0
MON-019,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,-1,0,2,0
MON-020,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,0,0,1,0,1,0,1
MON-021,-1,1,0,0,0,0,1,1,1,0,0,0,0,-1,-1,0,1,0,0,1,0
MON-022,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,1
MON-023,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,-1,0,1,0
MON-024,0,0,0,0,0,0,1,0,1,0,1,1,0,-1,0,0,1,0,0,2,2
MON-025,-1,1,0,1,0,0,0,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-026,0,0,1,0,-1,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,1,0
MON-027,0,0,0,1,0,0,0,0,0,1,0,1,1,-1,0,0,0,0,2,1,1
MON-028,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,0,0,1,-1,0,2,1
MON-029,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,2,0
MON-030,0,-1,0,1,0,0,0,0,1,0,0,0,1,-1,0,-1,0,0,-1,0,0
MON-031,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-032,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0
MON-033,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-034,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-035,0,-1,0,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-036,-1,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0
MON-037,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-038,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1
MON-039,0,-1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0
MON-040,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0
MON-041,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-042,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,-1,0,0
MON-043,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-044,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,1,0,0,0
MON-045,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-046,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-047,0,0,0,0,-1,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,1,0
MON-048,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-049,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-050,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-051,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-052,0,-1,0,0,0,-1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-053,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0
MON-054,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,0
MON-055,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-056,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-057,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0
MON-058,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-059,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-060,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-061,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-062,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-063,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-064,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-065,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-066,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-068,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-069,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
MON-070,0,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
MON-071,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-072,0,0,0,0,0,-1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MON-073,0,0,0,0,0,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MON-074,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,-1,0,1,0
MON-075,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-076,0,-1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-077,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
MON-078,0,0,-1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
MON-079,0,0,0,0,0,2,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MON-080,0,0,0,0,0,-1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MON-081,-1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
MON-082,2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-083,0,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-084,0,0,0,0,0,2,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MON-085,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-086,0,-1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MON-087,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MON-088,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MON-089,0,0,0,0,2,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
MON-090,0,0,0,0,0,2,-1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-091,0,0,0,0,0,2,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MON-092,0,-1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
MON-093,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0
MON-094,0,0,0,0,0,2,-1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-095,0,0,0,0,-1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
MON-096,0,-1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
MON-097,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0
MON-098,2,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MON-099,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-100,0,0,1,0,-1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-101,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-102,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-103,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-104,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,0,0,0,1,0,0,0
MON-105,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-106,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0
MON-107,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-108,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-109,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-110,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-111,0,0,1,0,-1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0
MON-112,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-113,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0
MON-114,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-115,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0
MON-116,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,0,0,0,1,0,1,0
MON-117,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-118,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-119,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-120,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-121,0,0,1,0,-1,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,1,0
MON-122,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0
MON-123,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-124,0,0,0,0,0,0,1,0,0,0,1,1,0,-1,0,0,0,1,0,1,0
